file_id,filename,parent_id,owner,mime,native_type,content_class,extension,size_bytes,created,modified
1lT8bDL1tqcOv57ICOopq3avYqEoWIdGHzOeOg2tUgcA,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,9842,2026-05-02T18:52:25.064Z,2026-05-02T18:52:26.625Z
1d--WeA7a5KR_sl9nM0Mio5EMXTxInEak-LhmogpIYIA,1856_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,34293,2026-05-02T18:52:24.446Z,2026-05-02T18:52:26.387Z
1jQ_-ZpKUBoI1YqAIojZQlsmLZzPuEjbxMlqeCwkUa-M,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,11394,2026-05-02T18:52:24.730Z,2026-05-02T18:52:26.365Z
17eKIerpRrM5oDPYTJLxXBnejT2I4hTK-fVbfGXhtikI,1857_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,20038,2026-05-02T18:52:24.426Z,2026-05-02T18:52:26.082Z
1O1yRux4lcjQvIbnkZ3ZafQDh4XZa9GFs0HaJwK9CE08,1015_Kopie von Milchhof_v5.7.11_2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,658259,2026-05-02T15:15:30.582Z,2026-05-02T15:15:34.160Z
1l0bG-4PlODzZWo50wwmwePoDDuj3aiE5w6HX8wRzEGg,1017_Kreditvertrag Betriebsmittel Milchhof Verlängerung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,38770,2026-05-02T15:15:30.061Z,2026-05-02T15:15:33.146Z
19c0HoRUKJ12UaadZRoQfdOuKSX_Uyc-Vqp3SfsYtPZQ,1033_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,89588,2026-05-02T15:15:28.628Z,2026-05-02T15:15:32.325Z
1L9ir19U1U9jPPUC029fS7yhbWv9IcuPy8OM_2yyHHU8,1034_Umsätze Milchhof Alt Sührkow GmbH 672904,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,181158,2026-05-02T15:15:24.574Z,2026-05-02T15:15:31.675Z
1sx55Rhnu0G5YRLiEzNod6S3_mln5ZuESESwPT2aBH6k,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024 (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,8117,2026-05-02T14:48:05.806Z,2026-05-02T14:48:07.598Z
1W3zIbOKVAn5K8ZVt4LwLPz-9FBRb3wrG3RL7qfCTA2s,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DUPLICATE_BY_TITLE,,6325,2026-05-02T14:48:04.974Z,2026-05-02T14:48:07.288Z
1LMPWnYJgu7ROTChdvihKIR8PXZOsvIvlY0iqcybjY0c,1528_Wirtsch. Alt Sührkow land u. Milchhof (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,6326,2026-05-02T14:48:04.971Z,2026-05-02T14:48:07.169Z
1s76nO0AmwZTGBR39ZBSYQealqgNAi53jOccjKaBwLLE,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_DUPLICATE_BY_TITLE,,6325,2026-05-02T14:48:05.146Z,2026-05-02T14:48:07.154Z
1fIg_sFJ3fp0i5q8Sh2sFPoSfrsOMojoX7dA12Jw87Vw,1528_Wirtsch. Alt Sührkow land u. Milchhof Kopie 3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,6326,2026-05-02T14:48:05.200Z,2026-05-02T14:48:07.007Z
1q839WFEhYVGg3voU00LAym_MTx9SFpC3wqwjJnBHZEE,1727_PV Verpächter Milchhof Alt Sührkow GmbH bearb,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_RAW_EVIDENCE,,8436,2026-05-02T14:47:49.789Z,2026-05-02T14:47:51.759Z
10H2XfqqPcuqdOmBMqy8n5pEOiua_anOCglpJ-jApASw,1837_Analyse Jahresabschluss 2023 Milchhof Insolvenzvorfeld,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,9842,2026-05-02T14:47:31.010Z,2026-05-02T14:47:32.719Z
1-ektyATOZd7RB8aFn4ntTYEYxeb0M0I76rXw51tVOtk,1852_Milchhof_IBR_2024_FINAL (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,16932,2026-05-02T14:47:30.731Z,2026-05-02T14:47:32.197Z
160ETbaaxPqZ5rI0gPh58O-Os-0a-SWOYqU0pSnD_6Hw,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,11394,2026-05-02T14:47:29.843Z,2026-05-02T14:47:31.844Z
1lqrXwqkfOjUazb_lqnUaUX_5Hor68r2ApoVbixaPIeQ,1857_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,20043,2026-05-02T14:47:29.036Z,2026-05-02T14:47:30.592Z
1jletVWz9NBfNKFD4oLxLPWVdpks5D7B60_nR_0fZ1-U,1856_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,34293,2026-05-02T14:47:27.600Z,2026-05-02T14:47:29.277Z
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,1528_Wirtsch. Alt Sührkow land u. Milchhof.xlsx,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,OFFICE_XLSX,POSSIBLE_RAW_EVIDENCE,xlsx,24059,2026-04-27T15:01:09.462Z,2026-04-24T09:07:54Z
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,1519_PV Verpächter Milchhof Alt Sührkow GmbH 25062024.xlsx,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,OFFICE_XLSX,POSSIBLE_RAW_EVIDENCE,xlsx,29809,2026-04-27T15:01:09.429Z,2026-04-24T09:07:54Z
1GQ8oq5V_t6HfiIgbiegCW5z3VRr5gRNsjDkvYSBAzxU,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,2521,2026-05-02T18:52:46.747Z,2026-05-02T18:52:48.179Z
1KQ7bUNJvarEVI_3y4d42RT8O2yKE0IMTe9asGB6RoB4,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,2521,2026-05-02T14:59:11.434Z,2026-05-02T14:59:13.417Z
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,1429_Treuhandauftrag SZK - Milchhof ohne Unterschriften.docx,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.openxmlformats-officedocument.wordprocessingml.document,OFFICE_DOCX,POSSIBLE_RAW_EVIDENCE,docx,16930,2026-04-27T15:05:49.568Z,2026-04-24T12:53:26Z
